timestamp;ph_F1;ph_F2
12-07-2026 8:58;3.266.000;3.330.000
12-07-2026 8:58;3.250.000;3.311.000
12-07-2026 8:58;3.266.000;3.329.000
12-07-2026 8:58;3.255.000;3.326.000
12-07-2026 8:58;3.248.000;3.311.000
12-07-2026 8:58;3.257.000;3.316.000
12-07-2026 8:58;3.264.000;3.330.000
12-07-2026 8:58;3.252.000;3.322.000
12-07-2026 8:58;3.257.000;3.318.000
12-07-2026 8:58;3.261.000;3.335.000
12-07-2026 8:58;3.252.000;3.323.000
12-07-2026 8:59;3.249.000;3.313.000
12-07-2026 8:59;3.256.000;3.321.000
12-07-2026 8:59;3.258.000;3.329.000
12-07-2026 8:59;3.251.000;3.313.000
12-07-2026 8:59;3.258.000;3.319.000
12-07-2026 8:59;3.266.000;3.329.000
12-07-2026 8:59;3.262.000;3.328.000
12-07-2026 8:59;3.253.000;3.324.000
12-07-2026 8:59;3.251.000;3.316.000
12-07-2026 8:59;3.250.000;3.315.000
12-07-2026 8:59;3.256.000;3.315.000
12-07-2026 8:59;3.257.000;3.318.000
12-07-2026 8:59;3.256.000;3.320.000
12-07-2026 8:59;3.257.000;3.319.000
12-07-2026 8:59;3.258.000;3.323.000
12-07-2026 8:59;3.262.000;3.325.000
12-07-2026 8:59;3.263.000;3.328.000
12-07-2026 8:59;3.261.000;3.328.000
12-07-2026 9:00;3.261.000;3.328.000
12-07-2026 9:00;3.261.000;3.328.000
12-07-2026 9:00;3.263.000;3.327.000
12-07-2026 9:00;3.262.000;3.329.000
12-07-2026 9:00;3.261.000;3.329.000
12-07-2026 9:00;3.261.000;3.329.000
12-07-2026 9:00;3.256.000;3.325.000
12-07-2026 9:00;3.256.000;3.324.000
12-07-2026 9:00;3.258.000;3.327.000
12-07-2026 9:00;3.258.000;3.327.000
12-07-2026 9:00;3.260.000;3.327.000
12-07-2026 9:00;3.259.000;3.326.000
12-07-2026 9:00;3.262.000;3.329.000
12-07-2026 9:00;3.263.000;3.328.000
12-07-2026 9:00;3.263.000;3.329.000
12-07-2026 9:00;3.262.000;3.328.000
12-07-2026 9:00;3.261.000;3.330.000
12-07-2026 9:01;3.250.000;3.321.000
12-07-2026 9:01;3.249.000;3.313.000
12-07-2026 9:01;3.250.000;3.312.000
12-07-2026 9:01;3.257.000;3.318.000
12-07-2026 9:01;3.256.000;3.322.000
12-07-2026 9:01;3.259.000;3.326.000
12-07-2026 9:01;3.258.000;3.330.000
12-07-2026 9:01;3.253.000;3.325.000
12-07-2026 9:01;3.249.000;3.314.000
12-07-2026 9:01;3.249.000;3.312.000
12-07-2026 9:01;3.263.000;3.323.000
12-07-2026 9:01;3.263.000;3.327.000
12-07-2026 9:01;3.259.000;3.329.000
12-07-2026 9:01;3.249.000;3.316.000
12-07-2026 9:01;3.250.000;3.309.000
12-07-2026 9:01;3.266.000;3.330.000
12-07-2026 9:01;3.261.000;3.332.000
12-07-2026 9:01;3.248.000;3.314.000
12-07-2026 9:02;3.253.000;3.313.000
12-07-2026 9:02;3.258.000;3.318.000
12-07-2026 9:02;3.261.000;3.328.000
12-07-2026 9:02;3.253.000;3.321.000
12-07-2026 9:02;3.249.000;3.309.000
12-07-2026 9:02;3.252.000;3.310.000
12-07-2026 9:02;3.257.000;3.318.000
12-07-2026 9:02;3.259.000;3.326.000
12-07-2026 9:02;3.251.000;3.319.000
12-07-2026 9:02;3.252.000;3.310.000
12-07-2026 9:02;3.261.000;3.320.000
12-07-2026 9:02;3.261.000;3.326.000
12-07-2026 9:02;3.249.000;3.313.000
12-07-2026 9:02;3.266.000;3.331.000
12-07-2026 9:02;3.252.000;3.315.000
12-07-2026 9:02;3.251.000;3.310.000
12-07-2026 9:02;3.255.000;3.314.000
12-07-2026 9:02;3.259.000;3.316.000
12-07-2026 9:03;3.267.000;3.327.000
12-07-2026 9:03;3.265.000;3.332.000
12-07-2026 9:03;3.255.000;3.323.000
12-07-2026 9:03;3.248.000;3.311.000
12-07-2026 9:03;3.257.000;3.319.000
12-07-2026 9:03;3.260.000;3.330.000
12-07-2026 9:03;3.248.000;3.321.000
12-07-2026 9:03;3.258.000;3.321.000
12-07-2026 9:03;3.248.000;3.318.000
12-07-2026 9:03;3.252.000;3.314.000
12-07-2026 9:03;3.257.000;3.328.000
12-07-2026 9:03;3.248.000;3.314.000
12-07-2026 9:03;3.264.000;3.331.000
12-07-2026 9:03;3.257.000;3.325.000
12-07-2026 9:03;3.261.000;3.322.000
12-07-2026 9:03;3.249.000;3.315.000
12-07-2026 9:03;3.249.000;3.312.000
12-07-2026 9:04;3.261.000;3.331.000
12-07-2026 9:04;3.254.000;3.319.000
12-07-2026 9:04;3.261.000;3.328.000
12-07-2026 9:04;3.256.000;3.326.000
12-07-2026 9:04;3.262.000;3.322.000
12-07-2026 9:04;3.251.000;3.310.000
12-07-2026 9:04;3.261.000;3.330.000
12-07-2026 9:04;3.262.000;3.331.000
12-07-2026 9:04;3.244.000;3.308.000
12-07-2026 9:04;3.248.000;3.317.000
12-07-2026 9:04;3.261.000;3.331.000
12-07-2026 9:04;3.247.000;3.313.000
12-07-2026 9:04;3.256.000;3.327.000
12-07-2026 9:04;3.250.000;3.309.000
12-07-2026 9:04;3.246.000;3.316.000
12-07-2026 9:04;3.259.000;3.316.000
12-07-2026 9:04;3.246.000;3.310.000
12-07-2026 9:05;3.259.000;3.326.000
12-07-2026 9:05;3.248.000;3.310.000
12-07-2026 9:05;3.262.000;3.329.000
12-07-2026 9:05;3.246.000;3.311.000
12-07-2026 9:05;3.266.000;3.333.000
12-07-2026 9:05;3.257.000;3.318.000
12-07-2026 9:05;3.262.000;3.333.000
12-07-2026 9:05;3.263.000;3.325.000
12-07-2026 9:05;3.258.000;3.325.000
12-07-2026 9:05;3.263.000;3.324.000
12-07-2026 9:05;3.255.000;3.324.000
12-07-2026 9:05;3.263.000;3.332.000
12-07-2026 9:05;3.264.000;3.333.000
12-07-2026 9:05;3.246.000;3.312.000
12-07-2026 9:05;3.251.000;3.321.000
12-07-2026 9:05;3.252.000;3.312.000
12-07-2026 9:05;3.247.000;3.315.000
12-07-2026 9:05;3.256.000;3.317.000
12-07-2026 9:06;3.247.000;3.317.000
12-07-2026 9:06;3.261.000;3.331.000
12-07-2026 9:06;3.245.000;3.315.000
12-07-2026 9:06;3.256.000;3.331.000
12-07-2026 9:06;3.246.000;3.312.000
12-07-2026 9:06;3.250.000;3.322.000
12-07-2026 9:06;3.255.000;3.330.000
12-07-2026 9:06;3.253.000;3.314.000
12-07-2026 9:06;3.251.000;3.312.000
12-07-2026 9:06;3.259.000;3.333.000
12-07-2026 9:06;3.265.000;3.332.000
12-07-2026 9:06;3.248.000;3.321.000
12-07-2026 9:06;3.262.000;3.333.000
12-07-2026 9:06;3.257.000;3.320.000
12-07-2026 9:06;3.259.000;3.331.000
12-07-2026 9:06;3.264.000;3.333.000
12-07-2026 9:06;3.242.000;3.310.000
12-07-2026 9:07;3.246.000;3.316.000
12-07-2026 9:07;3.255.000;3.316.000
12-07-2026 9:07;3.246.000;3.316.000
12-07-2026 9:07;3.266.000;3.328.000
12-07-2026 9:07;3.254.000;3.322.000
12-07-2026 9:07;3.264.000;3.331.000
12-07-2026 9:07;3.247.000;3.318.000
12-07-2026 9:07;3.261.000;3.332.000
12-07-2026 9:07;3.254.000;3.318.000
12-07-2026 9:07;3.263.000;3.332.000
12-07-2026 9:07;3.249.000;3.316.000
12-07-2026 9:07;3.261.000;3.329.000
12-07-2026 9:07;3.246.000;3.312.000
12-07-2026 9:07;3.257.000;3.319.000
12-07-2026 9:07;3.249.000;3.321.000
12-07-2026 9:07;3.265.000;3.333.000
12-07-2026 9:07;3.248.000;3.316.000
12-07-2026 9:07;3.254.000;3.326.000
12-07-2026 9:08;3.251.000;3.314.000
12-07-2026 9:08;3.252.000;3.313.000
12-07-2026 9:08;3.260.000;3.333.000
12-07-2026 9:08;3.265.000;3.329.000
12-07-2026 9:08;3.263.000;3.321.000
12-07-2026 9:08;3.253.000;3.323.000
12-07-2026 9:08;3.258.000;3.333.000
12-07-2026 9:08;3.246.000;3.313.000
12-07-2026 9:08;3.263.000;3.333.000
12-07-2026 9:08;3.248.000;3.312.000
12-07-2026 9:08;3.261.000;3.326.000
12-07-2026 9:08;3.249.000;3.319.000
12-07-2026 9:08;3.249.000;3.313.000
12-07-2026 9:08;3.263.000;3.332.000
12-07-2026 9:08;3.254.000;3.327.000
12-07-2026 9:08;3.249.000;3.314.000
12-07-2026 9:08;3.266.000;3.333.000
12-07-2026 9:09;3.259.000;3.328.000
12-07-2026 9:09;3.257.000;3.317.000
12-07-2026 9:09;3.265.000;3.331.000
12-07-2026 9:09;3.248.000;3.310.000
12-07-2026 9:09;3.262.000;3.326.000
12-07-2026 9:09;3.261.000;3.330.000
12-07-2026 9:09;3.248.000;3.313.000
12-07-2026 9:09;3.252.000;3.313.000
12-07-2026 9:09;3.263.000;3.331.000
12-07-2026 9:09;3.258.000;3.328.000
12-07-2026 9:09;3.252.000;3.314.000
12-07-2026 9:09;3.265.000;3.330.000
12-07-2026 9:09;3.263.000;3.331.000
12-07-2026 9:09;3.251.000;3.317.000
12-07-2026 9:09;3.252.000;3.313.000
12-07-2026 9:09;3.267.000;3.332.000
12-07-2026 9:09;3.258.000;3.329.000
12-07-2026 9:09;3.252.000;3.316.000
12-07-2026 9:10;3.263.000;3.328.000
12-07-2026 9:10;3.264.000;3.331.000
12-07-2026 9:10;3.250.000;3.324.000
12-07-2026 9:10;3.247.000;3.315.000
12-07-2026 9:10;3.267.000;3.336.000
12-07-2026 9:10;3.251.000;3.316.000
12-07-2026 9:10;3.264.000;3.335.000
12-07-2026 9:10;3.247.000;3.310.000
12-07-2026 9:10;3.262.000;3.325.000
12-07-2026 9:10;3.247.000;3.316.000
12-07-2026 9:10;3.256.000;3.317.000
12-07-2026 9:10;3.250.000;3.323.000
12-07-2026 9:10;3.262.000;3.325.000
12-07-2026 9:10;3.262.000;3.332.000
12-07-2026 9:10;3.250.000;3.313.000
12-07-2026 9:10;3.261.000;3.320.000
12-07-2026 9:10;3.255.000;3.328.000
12-07-2026 9:10;3.246.000;3.315.000
12-07-2026 9:11;3.267.000;3.330.000
12-07-2026 9:11;3.253.000;3.311.000
12-07-2026 9:11;3.261.000;3.324.000
12-07-2026 9:11;3.256.000;3.323.000
12-07-2026 9:11;3.246.000;3.313.000
12-07-2026 9:11;3.264.000;3.332.000
12-07-2026 9:11;3.249.000;3.311.000
12-07-2026 9:11;3.257.000;3.323.000
12-07-2026 9:11;3.251.000;3.322.000
12-07-2026 9:11;3.248.000;3.312.000
12-07-2026 9:11;3.263.000;3.330.000
12-07-2026 9:11;3.250.000;3.322.000
12-07-2026 9:11;3.260.000;3.324.000
12-07-2026 9:11;3.247.000;3.314.000
12-07-2026 9:11;3.253.000;3.315.000
12-07-2026 9:11;3.250.000;3.318.000
12-07-2026 9:11;3.252.000;3.313.000
12-07-2026 9:12;3.247.000;3.315.000
12-07-2026 9:12;3.255.000;3.315.000
12-07-2026 9:12;3.255.000;3.322.000
12-07-2026 9:12;3.251.000;3.311.000
12-07-2026 9:12;3.254.000;3.313.000
12-07-2026 9:12;3.265.000;3.324.000
12-07-2026 9:12;3.265.000;3.330.000
12-07-2026 9:12;3.256.000;3.321.000
12-07-2026 9:12;3.249.000;3.312.000
12-07-2026 9:12;3.249.000;3.312.000
12-07-2026 9:12;3.259.000;3.321.000
12-07-2026 9:12;3.262.000;3.328.000
12-07-2026 9:12;3.248.000;3.312.000
12-07-2026 9:12;3.253.000;3.316.000
12-07-2026 9:12;3.259.000;3.328.000
12-07-2026 9:12;3.251.000;3.314.000
12-07-2026 9:12;3.264.000;3.328.000
12-07-2026 9:13;3.247.000;3.317.000
12-07-2026 9:13;3.253.000;3.314.000
12-07-2026 9:13;3.257.000;3.329.000
12-07-2026 9:13;3.248.000;3.308.000
12-07-2026 9:13;3.262.000;3.322.000
12-07-2026 9:13;3.249.000;3.311.000
12-07-2026 9:13;3.260.000;3.319.000
12-07-2026 9:13;3.249.000;3.309.000
12-07-2026 9:13;3.265.000;3.332.000
12-07-2026 9:13;3.259.000;3.320.000
12-07-2026 9:13;3.246.000;3.311.000
12-07-2026 9:13;3.265.000;3.331.000
12-07-2026 9:13;3.253.000;3.314.000
12-07-2026 9:13;3.263.000;3.329.000
12-07-2026 9:13;3.247.000;3.311.000
12-07-2026 9:13;3.256.000;3.317.000
12-07-2026 9:13;3.249.000;3.322.000
12-07-2026 9:14;3.261.000;3.318.000
12-07-2026 9:14;3.265.000;3.330.000
12-07-2026 9:14;3.249.000;3.316.000
12-07-2026 9:14;3.249.000;3.309.000
12-07-2026 9:14;3.262.000;3.330.000
12-07-2026 9:14;3.247.000;3.310.000
12-07-2026 9:14;3.255.000;3.315.000
12-07-2026 9:14;3.257.000;3.329.000
12-07-2026 9:14;3.249.000;3.317.000
12-07-2026 9:14;3.259.000;3.321.000
12-07-2026 9:14;3.263.000;3.331.000
12-07-2026 9:14;3.250.000;3.307.000
12-07-2026 9:14;3.256.000;3.326.000
12-07-2026 9:14;3.248.000;3.309.000
12-07-2026 9:14;3.265.000;3.332.000
12-07-2026 9:14;3.253.000;3.321.000
12-07-2026 9:14;3.262.000;3.324.000
12-07-2026 9:14;3.245.000;3.312.000
12-07-2026 9:15;3.258.000;3.317.000
12-07-2026 9:15;3.250.000;3.317.000
12-07-2026 9:15;3.251.000;3.310.000
12-07-2026 9:15;3.261.000;3.328.000
12-07-2026 9:15;3.247.000;3.309.000
12-07-2026 9:15;3.255.000;3.328.000
12-07-2026 9:15;3.264.000;3.326.000
12-07-2026 9:15;3.255.000;3.327.000
12-07-2026 9:15;3.263.000;3.325.000
12-07-2026 9:15;3.258.000;3.326.000
12-07-2026 9:15;3.254.000;3.315.000
12-07-2026 9:15;3.262.000;3.331.000
12-07-2026 9:15;3.258.000;3.328.000
12-07-2026 9:15;3.249.000;3.314.000
12-07-2026 9:15;3.256.000;3.312.000
12-07-2026 9:15;3.262.000;3.331.000
12-07-2026 9:15;3.250.000;3.317.000
12-07-2026 9:15;3.262.000;3.324.000
12-07-2026 9:16;3.254.000;3.322.000
12-07-2026 9:16;3.249.000;3.317.000
12-07-2026 9:16;3.248.000;3.310.000
12-07-2026 9:16;3.255.000;3.315.000
12-07-2026 9:16;3.264.000;3.327.000
12-07-2026 9:16;3.261.000;3.332.000
12-07-2026 9:16;3.250.000;3.311.000
12-07-2026 9:16;3.257.000;3.332.000
12-07-2026 9:16;3.248.000;3.315.000
12-07-2026 9:16;3.266.000;3.330.000
12-07-2026 9:16;3.253.000;3.323.000
12-07-2026 9:16;3.259.000;3.321.000
12-07-2026 9:16;3.245.000;3.318.000
12-07-2026 9:16;3.253.000;3.313.000
12-07-2026 9:16;3.250.000;3.320.000
12-07-2026 9:16;3.251.000;3.311.000
12-07-2026 9:16;3.261.000;3.330.000
12-07-2026 9:17;3.249.000;3.315.000
12-07-2026 9:17;3.264.000;3.328.000
12-07-2026 9:17;3.248.000;3.313.000
12-07-2026 9:17;3.253.000;3.311.000
12-07-2026 9:17;3.264.000;3.331.000
12-07-2026 9:17;3.257.000;3.323.000
12-07-2026 9:17;3.252.000;3.310.000
12-07-2026 9:17;3.258.000;3.314.000
12-07-2026 9:17;3.263.000;3.328.000
12-07-2026 9:17;3.251.000;3.310.000
12-07-2026 9:17;3.257.000;3.314.000
12-07-2026 9:17;3.259.000;3.328.000
12-07-2026 9:17;3.250.000;3.313.000
12-07-2026 9:17;3.265.000;3.331.000
12-07-2026 9:17;3.252.000;3.309.000
12-07-2026 9:17;3.264.000;3.324.000
12-07-2026 9:17;3.248.000;3.311.000
12-07-2026 9:17;3.259.000;3.318.000
12-07-2026 9:18;3.249.000;3.309.000
12-07-2026 9:18;3.264.000;3.323.000
12-07-2026 9:18;3.249.000;3.309.000
12-07-2026 9:18;3.261.000;3.330.000
12-07-2026 9:18;3.248.000;3.317.000
12-07-2026 9:18;3.258.000;3.321.000
12-07-2026 9:18;3.262.000;3.330.000
12-07-2026 9:18;3.250.000;3.321.000
12-07-2026 9:18;3.256.000;3.317.000
12-07-2026 9:18;3.263.000;3.332.000
12-07-2026 9:18;3.246.000;3.314.000
12-07-2026 9:18;3.253.000;3.317.000
12-07-2026 9:18;3.249.000;3.323.000
12-07-2026 9:18;3.247.000;3.311.000
12-07-2026 9:18;3.260.000;3.332.000
12-07-2026 9:18;3.249.000;3.315.000
12-07-2026 9:18;3.263.000;3.332.000
12-07-2026 9:19;3.249.000;3.313.000
12-07-2026 9:19;3.264.000;3.333.000
12-07-2026 9:19;3.249.000;3.314.000
12-07-2026 9:19;3.265.000;3.331.000
12-07-2026 9:19;3.247.000;3.315.000
12-07-2026 9:19;3.262.000;3.334.000
12-07-2026 9:19;3.254.000;3.328.000
12-07-2026 9:19;3.254.000;3.317.000
12-07-2026 9:19;3.265.000;3.332.000
12-07-2026 9:19;3.254.000;3.313.000
12-07-2026 9:19;3.247.000;3.320.000
12-07-2026 9:19;3.252.000;3.317.000
12-07-2026 9:19;3.256.000;3.329.000
12-07-2026 9:19;3.245.000;3.313.000
12-07-2026 9:19;3.263.000;3.332.000
12-07-2026 9:19;3.250.000;3.323.000
12-07-2026 9:19;3.266.000;3.333.000
12-07-2026 9:20;3.250.000;3.314.000
12-07-2026 9:20;3.264.000;3.334.000
12-07-2026 9:20;3.253.000;3.315.000
12-07-2026 9:20;3.266.000;3.334.000
12-07-2026 9:20;3.250.000;3.315.000
12-07-2026 9:20;3.263.000;3.326.000
12-07-2026 9:20;3.245.000;3.313.000
12-07-2026 9:20;3.263.000;3.334.000
12-07-2026 9:20;3.250.000;3.323.000
12-07-2026 9:20;3.257.000;3.324.000
12-07-2026 9:20;3.261.000;3.333.000
12-07-2026 9:20;3.246.000;3.311.000
12-07-2026 9:20;3.259.000;3.332.000
12-07-2026 9:20;3.248.000;3.321.000
12-07-2026 9:20;3.266.000;3.329.000
12-07-2026 9:20;3.258.000;3.329.000
12-07-2026 9:20;3.252.000;3.316.000
12-07-2026 9:20;3.260.000;3.327.000
12-07-2026 9:21;3.252.000;3.323.000
12-07-2026 9:21;3.264.000;3.325.000
12-07-2026 9:21;3.259.000;3.332.000
12-07-2026 9:21;3.252.000;3.317.000
12-07-2026 9:21;3.262.000;3.330.000
12-07-2026 9:21;3.245.000;3.314.000
12-07-2026 9:21;3.258.000;3.321.000
12-07-2026 9:21;3.250.000;3.319.000
12-07-2026 9:21;3.263.000;3.329.000
12-07-2026 9:21;3.258.000;3.331.000
12-07-2026 9:21;3.255.000;3.316.000
12-07-2026 9:21;3.266.000;3.328.000
12-07-2026 9:21;3.248.000;3.317.000
12-07-2026 9:21;3.264.000;3.334.000
12-07-2026 9:21;3.249.000;3.323.000
12-07-2026 9:21;3.265.000;3.331.000
12-07-2026 9:21;3.258.000;3.334.000
12-07-2026 9:22;3.252.000;3.313.000
12-07-2026 9:22;3.261.000;3.325.000
12-07-2026 9:22;3.246.000;3.317.000
12-07-2026 9:22;3.265.000;3.335.000
12-07-2026 9:22;3.253.000;3.327.000
12-07-2026 9:22;3.256.000;3.318.000
12-07-2026 9:22;3.267.000;3.333.000
12-07-2026 9:22;3.249.000;3.315.000
12-07-2026 9:22;3.264.000;3.329.000
12-07-2026 9:22;3.262.000;3.335.000
12-07-2026 9:22;3.253.000;3.315.000
12-07-2026 9:22;3.266.000;3.331.000
12-07-2026 9:22;3.252.000;3.325.000
12-07-2026 9:22;3.249.000;3.315.000
12-07-2026 9:22;3.265.000;3.330.000
12-07-2026 9:22;3.254.000;3.325.000
12-07-2026 9:22;3.248.000;3.315.000
12-07-2026 9:22;3.264.000;3.331.000
12-07-2026 9:23;3.257.000;3.330.000
12-07-2026 9:23;3.255.000;3.317.000
12-07-2026 9:23;3.266.000;3.334.000
12-07-2026 9:23;3.249.000;3.311.000
12-07-2026 9:23;3.263.000;3.333.000
12-07-2026 9:23;3.248.000;3.318.000
12-07-2026 9:23;3.264.000;3.328.000
12-07-2026 9:23;3.256.000;3.327.000
12-07-2026 9:23;3.259.000;3.320.000
12-07-2026 9:23;3.253.000;3.326.000
12-07-2026 9:23;3.248.000;3.313.000
12-07-2026 9:23;3.267.000;3.333.000
12-07-2026 9:23;3.256.000;3.328.000
12-07-2026 9:23;3.253.000;3.315.000
12-07-2026 9:23;3.265.000;3.329.000
12-07-2026 9:23;3.248.000;3.316.000
12-07-2026 9:23;3.263.000;3.331.000
12-07-2026 9:23;3.253.000;3.324.000
12-07-2026 9:24;3.264.000;3.328.000
12-07-2026 9:24;3.255.000;3.326.000
12-07-2026 9:24;3.256.000;3.315.000
12-07-2026 9:24;3.261.000;3.329.000
12-07-2026 9:24;3.256.000;3.328.000
12-07-2026 9:24;3.248.000;3.313.000
12-07-2026 9:24;3.252.000;3.312.000
12-07-2026 9:24;3.262.000;3.325.000
12-07-2026 9:24;3.264.000;3.331.000
12-07-2026 9:24;3.256.000;3.328.000
12-07-2026 9:24;3.247.000;3.316.000
12-07-2026 9:24;3.250.000;3.312.000
12-07-2026 9:24;3.263.000;3.332.000
12-07-2026 9:24;3.262.000;3.331.000
12-07-2026 9:24;3.248.000;3.316.000
12-07-2026 9:24;3.254.000;3.316.000
12-07-2026 9:24;3.259.000;3.320.000
12-07-2026 9:25;3.264.000;3.332.000
12-07-2026 9:25;3.258.000;3.327.000
12-07-2026 9:25;3.253.000;3.315.000
12-07-2026 9:25;3.264.000;3.330.000
12-07-2026 9:25;3.250.000;3.319.000
12-07-2026 9:25;3.253.000;3.316.000
12-07-2026 9:25;3.258.000;3.322.000
12-07-2026 9:25;3.262.000;3.330.000
12-07-2026 9:25;3.254.000;3.322.000
12-07-2026 9:25;3.251.000;3.314.000
12-07-2026 9:25;3.262.000;3.326.000
12-07-2026 9:25;3.248.000;3.319.000
12-07-2026 9:25;3.254.000;3.317.000
12-07-2026 9:25;3.261.000;3.323.000
12-07-2026 9:25;3.253.000;3.323.000
12-07-2026 9:25;3.245.000;3.313.000
12-07-2026 9:25;3.262.000;3.328.000
12-07-2026 9:26;3.248.000;3.320.000
12-07-2026 9:26;3.246.000;3.313.000
12-07-2026 9:26;3.259.000;3.322.000
12-07-2026 9:26;3.262.000;3.329.000
12-07-2026 9:26;3.247.000;3.319.000
12-07-2026 9:26;3.244.000;3.311.000
12-07-2026 9:26;3.262.000;3.328.000
12-07-2026 9:26;3.254.000;3.325.000
12-07-2026 9:26;3.247.000;3.315.000
12-07-2026 9:26;3.256.000;3.321.000
12-07-2026 9:26;3.263.000;3.329.000
12-07-2026 9:26;3.252.000;3.321.000
12-07-2026 9:26;3.250.000;3.310.000
12-07-2026 9:26;3.259.000;3.317.000
12-07-2026 9:26;3.256.000;3.326.000
12-07-2026 9:26;3.249.000;3.314.000
12-07-2026 9:26;3.260.000;3.321.000
12-07-2026 9:26;3.264.000;3.330.000
12-07-2026 9:27;3.247.000;3.315.000
12-07-2026 9:27;3.263.000;3.326.000
12-07-2026 9:27;3.255.000;3.326.000
12-07-2026 9:27;3.251.000;3.313.000
12-07-2026 9:27;3.263.000;3.324.000
12-07-2026 9:27;3.255.000;3.325.000
12-07-2026 9:27;3.248.000;3.311.000
12-07-2026 9:27;3.268.000;3.331.000
12-07-2026 9:27;3.250.000;3.313.000
12-07-2026 9:27;3.254.000;3.316.000
12-07-2026 9:27;3.256.000;3.325.000
12-07-2026 9:27;3.247.000;3.311.000
12-07-2026 9:27;3.262.000;3.331.000
12-07-2026 9:27;3.249.000;3.310.000
12-07-2026 9:27;3.259.000;3.316.000
12-07-2026 9:27;3.261.000;3.328.000
12-07-2026 9:27;3.250.000;3.318.000
12-07-2026 9:28;3.262.000;3.323.000
12-07-2026 9:28;3.261.000;3.331.000
12-07-2026 9:28;3.264.000;3.325.000
12-07-2026 9:28;3.248.000;3.310.000
12-07-2026 9:28;3.264.000;3.322.000
12-07-2026 9:28;3.249.000;3.319.000
12-07-2026 9:28;3.253.000;3.313.000
12-07-2026 9:28;3.259.000;3.330.000
12-07-2026 9:28;3.255.000;3.316.000
12-07-2026 9:28;3.266.000;3.331.000
12-07-2026 9:28;3.250.000;3.310.000
12-07-2026 9:28;3.263.000;3.326.000
12-07-2026 9:28;3.248.000;3.313.000
12-07-2026 9:28;3.259.000;3.321.000
12-07-2026 9:28;3.250.000;3.320.000
12-07-2026 9:28;3.264.000;3.329.000
12-07-2026 9:28;3.256.000;3.326.000
12-07-2026 9:28;3.262.000;3.323.000
12-07-2026 9:29;3.259.000;3.329.000
12-07-2026 9:29;3.259.000;3.322.000
12-07-2026 9:29;3.259.000;3.331.000
12-07-2026 9:29;3.261.000;3.333.000
12-07-2026 9:29;3.262.000;3.332.000
12-07-2026 9:29;3.252.000;3.312.000
12-07-2026 9:29;3.248.000;3.310.000
12-07-2026 9:29;3.267.000;3.329.000
12-07-2026 9:29;3.257.000;3.313.000
12-07-2026 9:29;3.249.000;3.311.000
12-07-2026 9:29;3.259.000;3.317.000
12-07-2026 9:29;3.250.000;3.312.000
12-07-2026 9:29;3.258.000;3.317.000
12-07-2026 9:29;3.246.000;3.315.000
12-07-2026 9:29;3.261.000;3.319.000
12-07-2026 9:29;3.251.000;3.308.000
12-07-2026 9:29;3.249.000;3.316.000
12-07-2026 9:30;3.262.000;3.317.000
12-07-2026 9:30;3.259.000;3.316.000
12-07-2026 9:30;3.256.000;3.325.000
12-07-2026 9:30;3.264.000;3.329.000
12-07-2026 9:30;3.267.000;3.328.000
12-07-2026 9:30;3.255.000;3.321.000
12-07-2026 9:30;3.266.000;3.331.000
12-07-2026 9:30;3.250.000;3.311.000
12-07-2026 9:30;3.254.000;3.316.000
12-07-2026 9:30;3.266.000;3.320.000
12-07-2026 9:30;3.259.000;3.313.000
12-07-2026 9:30;3.249.000;3.307.000
12-07-2026 9:30;3.264.000;3.321.000
12-07-2026 9:30;3.250.000;3.308.000
12-07-2026 9:30;3.268.000;3.329.000
12-07-2026 9:30;3.264.000;3.319.000
12-07-2026 9:30;3.252.000;3.321.000
12-07-2026 9:30;3.258.000;3.325.000
12-07-2026 9:31;3.266.000;3.332.000
12-07-2026 9:31;3.249.000;3.310.000
12-07-2026 9:31;3.253.000;3.318.000
12-07-2026 9:31;3.256.000;3.314.000
12-07-2026 9:31;3.248.000;3.311.000
12-07-2026 9:31;3.263.000;3.332.000
12-07-2026 9:31;3.246.000;3.309.000
12-07-2026 9:31;3.246.000;3.309.000
12-07-2026 9:31;3.266.000;3.332.000
12-07-2026 9:31;3.266.000;3.330.000
12-07-2026 9:31;3.246.000;3.313.000
12-07-2026 9:31;3.252.000;3.321.000
12-07-2026 9:31;3.263.000;3.332.000
12-07-2026 9:31;3.245.000;3.310.000
12-07-2026 9:31;3.248.000;3.315.000
12-07-2026 9:31;3.261.000;3.321.000
12-07-2026 9:31;3.259.000;3.315.000
12-07-2026 9:32;3.254.000;3.310.000
12-07-2026 9:32;3.265.000;3.331.000
12-07-2026 9:32;3.268.000;3.329.000
12-07-2026 9:32;3.249.000;3.316.000
12-07-2026 9:32;3.255.000;3.326.000
12-07-2026 9:32;3.257.000;3.311.000
12-07-2026 9:32;3.262.000;3.316.000
12-07-2026 9:32;3.266.000;3.325.000
12-07-2026 9:32;3.251.000;3.315.000
12-07-2026 9:32;3.257.000;3.328.000
12-07-2026 9:32;3.244.000;3.304.000
12-07-2026 9:32;3.250.000;3.320.000
12-07-2026 9:32;3.256.000;3.317.000
12-07-2026 9:32;3.247.000;3.315.000
12-07-2026 9:32;3.264.000;3.332.000
12-07-2026 9:32;3.247.000;3.311.000
12-07-2026 9:32;3.247.000;3.311.000
12-07-2026 9:32;3.269.000;3.333.000
12-07-2026 9:33;3.267.000;3.331.000
