timestamp,fermentador,T,SP,banda,cold,hot,nutricion_activa,freq_nut
2026-02-12 12:52:04,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:06,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:06,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:07,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:09,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:10,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:11,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:12,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:13,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:14,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:16,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:17,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:17,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:19,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:20,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:21,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:23,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:23,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:24,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:26,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:27,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:28,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:29,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:30,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:31,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:33,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:34,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:34,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:36,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:37,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:38,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:40,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:40,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:41,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:43,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:44,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:45,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:46,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:47,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:48,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:50,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:51,F2,19.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:51,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:53,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:54,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:55,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:57,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:52:57,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:52:58,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:00,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:01,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:02,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:03,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:04,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:05,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:07,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:08,F2,19.5,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:08,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:10,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:11,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:12,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:14,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:14,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:15,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:17,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:18,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:19,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:20,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:21,F2,19.6,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:22,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:24,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:25,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:25,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:27,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:28,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:29,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:31,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:31,F2,19.7,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:32,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:34,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:35,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:36,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:37,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:38,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:39,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:41,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:42,F2,19.8,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:42,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:44,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:45,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:46,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:48,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:48,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:49,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:51,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:52,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:53,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:54,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:55,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:56,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:58,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:53:59,F2,19.9,20.00,0.50,0,1,0,1000.0
2026-02-12 12:53:59,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:01,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:02,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:03,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:05,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:05,F2,20.0,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:06,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:08,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:09,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:10,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:11,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:12,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:13,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:15,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:16,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:17,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:18,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:19,F2,20.1,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:20,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:22,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:23,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:23,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:25,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:26,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:27,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:29,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:29,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:30,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:32,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:33,F2,20.2,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:34,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:35,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:36,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:37,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:39,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:40,F2,20.3,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:40,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:42,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:43,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:44,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:46,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:46,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:47,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:49,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:50,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:51,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:52,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:53,F2,20.4,20.00,0.50,0,1,0,1000.0
2026-02-12 12:54:54,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:56,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:57,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:54:57,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:54:59,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:00,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:01,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:03,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:03,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:04,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:06,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:07,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:08,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:09,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:10,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:11,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:13,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:14,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:14,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:16,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:17,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:18,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:20,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:20,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:21,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:23,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:24,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:25,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:26,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:27,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:28,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:30,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:31,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:31,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:33,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:34,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:35,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:37,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:37,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:38,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:40,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:41,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:42,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:43,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:44,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:45,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:47,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:48,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:48,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:50,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:51,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:52,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:54,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:54,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:55,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:57,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:55:58,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:55:59,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:00,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:01,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:02,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:04,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:05,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:05,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:07,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:08,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:09,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:11,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:11,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:12,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:14,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:15,F2,21.0,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:16,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:17,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:18,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:19,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:21,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:22,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:23,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:24,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:25,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:26,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:28,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:28,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:29,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:31,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:32,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:33,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:35,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:35,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:36,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:38,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:39,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:39,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:41,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:42,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:43,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:45,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:46,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:46,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:48,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:49,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:50,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:52,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:52,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:53,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:55,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:56,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:56:57,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:58,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:56:59,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:00,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:02,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:03,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:03,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:05,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:06,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:07,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:09,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:09,F2,20.9,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:10,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:12,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:13,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:14,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:15,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:16,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:17,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:19,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:20,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:20,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:22,F1,23.4,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:23,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:24,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:26,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:26,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:27,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:29,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:30,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:31,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:32,F1,23.5,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:33,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:34,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:36,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:37,F2,20.8,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:37,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:39,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:40,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:41,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:43,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:43,F2,20.7,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:44,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:46,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:47,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:48,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:49,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:50,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:51,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:53,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:54,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:54,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:56,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:57:57,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:57:58,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:00,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:00,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:01,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:03,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:04,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:05,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:06,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:07,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:08,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:10,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:11,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:11,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:13,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:14,F2,20.6,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:15,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:17,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:17,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:18,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:20,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:21,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:22,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:23,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:24,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:25,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:27,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:28,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:28,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:30,F1,23.8,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:31,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:32,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:34,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:34,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:35,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:37,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:38,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:39,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:40,F1,23.7,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:41,F2,20.5,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:42,F3,26.1,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:44,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:45,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:45,F3,26.0,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:47,F1,23.6,20.00,0.50,0,0,0,1000.0
2026-02-12 12:58:48,F2,20.4,20.00,0.50,1,0,0,1000.0
2026-02-12 12:58:49,F3,26.0,20.00,0.50,0,0,0,1000.0
