scope,theta,batch,time_reference,horizon_h,X_max,X_max_time_h,X_plateau_h,X_plateau_status,Xd_max,Xd_final,E_final,Gly_final,G_final,F_final,N_final,G_plus_F_final,N_t50_h,N_t50_status,N_t20_h,N_t20_status,N_t10_h,N_t10_status,G_t50_h,G_t50_status,G_t20_h,G_t20_status,G_t10_h,G_t10_status,F_t50_h,F_t50_status,F_t20_h,F_t20_status,F_t10_h,F_t10_status,termination_GplusF_le_4_h,termination_status,theta_theta_full,time_reference_theta_full,horizon_h_theta_full,X_max_theta_full,X_max_time_h_theta_full,X_plateau_h_theta_full,X_plateau_status_theta_full,Xd_max_theta_full,Xd_final_theta_full,E_final_theta_full,Gly_final_theta_full,G_final_theta_full,F_final_theta_full,N_final_theta_full,G_plus_F_final_theta_full,N_t50_h_theta_full,N_t50_status_theta_full,N_t20_h_theta_full,N_t20_status_theta_full,N_t10_h_theta_full,N_t10_status_theta_full,G_t50_h_theta_full,G_t50_status_theta_full,G_t20_h_theta_full,G_t20_status_theta_full,G_t10_h_theta_full,G_t10_status_theta_full,F_t50_h_theta_full,F_t50_status_theta_full,F_t20_h_theta_full,F_t20_status_theta_full,F_t10_h_theta_full,F_t10_status_theta_full,termination_GplusF_le_4_h_theta_full,termination_status_theta_full,delta_X_max_vs_theta_full,delta_X_plateau_h_vs_theta_full,delta_N_t50_h_vs_theta_full,delta_N_t20_h_vs_theta_full,delta_N_t10_h_vs_theta_full,delta_G_t50_h_vs_theta_full,delta_G_t20_h_vs_theta_full,delta_G_t10_h_vs_theta_full,delta_F_t50_h_vs_theta_full,delta_F_t20_h_vs_theta_full,delta_F_t10_h_vs_theta_full,delta_Gly_final_vs_theta_full,delta_E_final_vs_theta_full,delta_termination_GplusF_le_4_h_vs_theta_full,parameter_replaced,theta_full_value,replacement_value
external holdout,theta_full_with_sG_from_theta_incomplete_defaults,LAB014,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457636,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,66.92268645493097,5.912340490074118,3.65393710626603,6.209500320725151,2.2896274010388565e-80,9.863437426991181,23.25,reached,32.25,reached,35.0,reached,48.75,reached,92.75,reached,119.5,reached,78.75,reached,121.0,reached,138.5,reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457643,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.69879208444567,6.174879477267761,0.042375801385297104,1.9095639771750634,8.674541176176635e-81,1.9519397785603605,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.75,reached,110.0,reached,123.75,reached,134.75,reached,-6.661338147750939e-16,0.0,0.0,0.0,0.0,4.75,16.0,26.5,3.0,11.0,14.75,-0.26253898719364344,-3.776105629514703,,sG,0.0974550987386739,0.03
external holdout,theta_full_with_sG_from_theta_incomplete_defaults,LAB015,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888968,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,67.70068596821935,5.884714382651241,2.81061680513521,3.9502600227072353,2.8493397023349117e-84,6.760876827842445,21.5,reached,30.25,reached,33.0,reached,45.75,reached,88.0,reached,113.75,reached,74.25,reached,114.5,reached,131.25,reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888993,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.38163977705092,6.095374498977512,0.01520476207453442,0.966853196181051,1.2272853452335807e-84,0.9820579582555855,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,71.25,reached,104.0,reached,117.25,reached,127.75,reached,-2.4424906541753444e-15,0.0,0.0,0.0,0.0,4.5,15.5,25.75,3.0,10.5,14.0,-0.21066011632627113,-2.6809538088315747,,sG,0.0974550987386739,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB004,historical batch time [h],163.0,1.5544808150275062,90.75,73.0,reached,0.0092999999999999,0.0092999999999999,65.14857624501322,5.930546401228756,8.862396511862709e-05,12.495239912143282,2.7225602863600998e-83,12.495328536108401,20.0,reached,28.0,reached,30.5,reached,48.0,reached,77.75,reached,89.5,reached,103.75,reached,156.25,reached,,not reached,,not reached,theta_full,historical batch time [h],163.0,1.554480815027506,90.75,73.0,reached,0.03396377172500744,0.03396377172500744,74.30000559394713,5.908651045251553,0.0011405109572201059,0.04925785931458738,2.132496318971528e-83,0.050398370271807484,20.0,reached,28.0,reached,30.5,reached,50.75,reached,84.5,reached,99.0,reached,75.5,reached,104.75,reached,116.0,reached,124.75,reached,2.220446049250313e-16,0.0,0.0,0.0,0.0,-2.75,-6.75,-9.5,28.25,51.5,,0.021895355977203046,-9.151429348933917,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB005,historical batch time [h],163.0,1.6408589151047477,89.25,72.5,reached,0.023119795561678966,0.023119795561678966,74.24505410674517,6.214550693123569,7.751942698925667e-05,17.095698442213394,2.0706627342206288e-88,17.09577596164038,16.75,reached,23.75,reached,25.75,reached,44.25,reached,74.5,reached,86.25,reached,104.5,reached,161.5,reached,,not reached,,not reached,theta_full,historical batch time [h],163.0,1.6408589151047468,89.5,72.5,reached,0.07536756213526376,0.07536756213526376,86.32378605021918,6.1987262455369185,0.001502470875943939,0.1644001906631012,7.493345408078893e-88,0.16590266153904512,16.75,reached,23.75,reached,25.75,reached,46.75,reached,81.0,reached,95.5,reached,79.0,reached,109.0,reached,120.75,reached,131.75,reached,8.881784197001252e-16,0.0,0.0,0.0,0.0,-2.5,-6.5,-9.25,25.5,52.5,,0.01582444758665069,-12.078731943474011,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB006,historical batch time [h],211.0,1.2534559838502455,129.25,107.0,reached,0.0275999999999999,0.0275999999999999,63.37499769175989,6.550846244898942,0.012207728073693327,23.503489327589712,1.268356698713208e-74,23.515697055663406,52.75,reached,66.0,reached,69.75,reached,98.25,reached,136.25,reached,152.25,reached,172.75,reached,,not reached,,not reached,,not reached,theta_full,historical batch time [h],211.0,1.2534559838502501,129.25,107.0,reached,0.03238771291474751,0.03238771291474751,77.88330177817033,6.5202691339744705,0.1941429577535901,2.502763589025143,1.7106002909691934e-74,2.696906546778733,52.75,reached,66.0,reached,69.75,reached,102.0,reached,144.75,reached,164.25,reached,138.0,reached,177.25,reached,193.0,reached,205.5,reached,-4.6629367034256575e-15,0.0,0.0,0.0,0.0,-3.75,-8.5,-12.0,34.75,,,0.030577110924471462,-14.508304086410448,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB007,historical batch time [h],160.0,1.483103743166355,88.75,70.5,reached,0.0008999999999999,0.0008999999999999,66.10167633720448,5.992322994703772,0.0022493023660283148,19.05152012977484,1.719450740064905e-79,19.053769432140868,25.5,reached,34.25,reached,37.0,reached,58.5,reached,89.0,reached,101.25,reached,116.75,reached,,not reached,,not reached,,not reached,theta_full,historical batch time [h],160.0,1.4831037431663534,88.75,70.5,reached,0.024898909216766737,0.024898909216766737,79.06704063800593,5.96875428607496,0.030571674278395054,0.5723342949092136,2.6570111168278964e-79,0.6029059691876086,25.5,reached,34.25,reached,37.0,reached,61.5,reached,95.75,reached,110.25,reached,87.75,reached,117.5,reached,130.0,reached,140.25,reached,1.5543122344752192e-15,0.0,0.0,0.0,0.0,-3.0,-6.75,-9.0,29.0,,,0.02356870862881255,-12.965364300801454,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB008,historical batch time [h],160.0,1.445675980734583,89.5,70.5,reached,0.0033,0.0033,63.6543583685412,5.867699033057785,0.0017921535927829856,18.90682064386502,2.6046799556325553e-77,18.908612797457806,27.75,reached,37.25,reached,40.0,reached,59.0,reached,88.5,reached,100.5,reached,116.25,reached,,not reached,,not reached,,not reached,theta_full,historical batch time [h],160.0,1.4456759807345876,89.5,70.5,reached,0.020568618769393053,0.020568618769393053,76.52074120715163,5.845811397367203,0.026413540275714735,0.5573274238880853,3.11050395857529e-77,0.5837409641638001,27.75,reached,37.25,reached,40.0,reached,62.0,reached,95.25,reached,109.5,reached,88.0,reached,117.25,reached,129.75,reached,139.75,reached,-4.6629367034256575e-15,0.0,0.0,0.0,0.0,-3.0,-6.75,-9.0,28.25,,,0.021887635690582385,-12.866382838610427,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB009,historical batch time [h],160.0,1.5456789119890924,62.0,45.25,reached,0.0008999999999999,0.0008999999999999,68.53177947664147,5.736939219580056,5.098082756308994e-05,13.696262879377128,2.358752826020318e-102,13.696313860204691,17.75,reached,25.5,reached,27.75,reached,44.5,reached,68.0,reached,80.0,reached,95.75,reached,153.5,reached,,not reached,,not reached,theta_full,historical batch time [h],160.0,1.5456789119890926,62.0,45.25,reached,0.02015176847242386,0.02015176847242386,78.41310624192494,5.715498906811052,0.0012380365053434265,0.0670424665381614,1.800301691067909e-102,0.06828050304350483,17.75,reached,25.5,reached,27.75,reached,46.5,reached,75.25,reached,90.5,reached,64.75,reached,97.5,reached,110.75,reached,121.25,reached,-2.220446049250313e-16,0.0,0.0,0.0,0.0,-2.0,-7.25,-10.5,31.0,56.0,,0.02144031276900371,-9.881326765283461,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB010,historical batch time [h],187.0,2.102583470053763,97.0,83.0,reached,0.1127999999999999,0.1127999999999999,74.85606660046386,6.425826383087842,1.0173605811304223e-09,4.134143710424422,2.8510499249057914e-117,4.134143711441783,12.75,reached,18.75,reached,20.75,reached,34.25,reached,60.75,reached,72.75,reached,87.75,reached,131.75,reached,162.5,reached,,not reached,theta_full,historical batch time [h],187.0,2.1025834700537622,97.25,83.0,reached,0.1430142889198057,0.1430142889198057,78.98614451986715,6.411100588418365,1.8249602036634906e-08,5.311168297549377e-05,6.457916957610801e-117,5.31299325775304e-05,12.75,reached,18.75,reached,20.75,reached,36.25,reached,66.99999999994179,reached,81.25,reached,65.25,reached,93.25,reached,103.0,reached,110.25,reached,8.881784197001252e-16,0.0,0.0,0.0,0.0,-2.0,-6.249999999941792,-8.5,22.5,38.5,59.5,0.01472579466947721,-4.130077919403291,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB011,historical batch time [h],163.0,2.1868922638172785,86.5,74.5,reached,0.048322617450779495,0.048322617450779495,73.40083239137364,6.234264644623683,5.348395355649668e-09,4.303473247534326,1.4568556419801988e-115,4.303473252882721,9.0,reached,13.25,reached,14.75,reached,27.75,reached,52.0,reached,63.25,reached,76.75,reached,115.75,reached,142.75,reached,,not reached,theta_full,historical batch time [h],163.0,2.186892263817277,86.5,74.5,reached,0.11927725620148144,0.11927725620148144,77.9636836970479,6.2171704637344005,4.52723279817007e-08,5.9775411300017613e-05,9.519037530115809e-114,5.9820683627999316e-05,9.0,reached,13.25,reached,14.75,reached,29.75,reached,58.5,reached,72.25,reached,55.0,reached,80.0,reached,88.0,reached,94.5,reached,1.3322676295501878e-15,0.0,0.0,0.0,0.0,-2.0,-6.5,-9.0,21.75,35.75,54.75,0.017094180889282384,-4.562851305674258,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_sF_from_theta_incomplete_defaults,LAB012,historical batch time [h],163.0,1.9794893325627752,89.75,75.5,reached,0.12635700568705013,0.12635700568705013,73.57423283454004,6.214917291672044,2.3286468910931908e-07,7.750578487897187,3.379886185440184e-102,7.750578720761876,13.75,reached,20.0,reached,22.0,reached,35.5,reached,61.5,reached,72.5,reached,87.0,reached,131.25,reached,161.75,reached,,not reached,theta_full,historical batch time [h],163.0,1.979489332562778,89.75,75.5,reached,0.19095273476968638,0.19095273476968638,80.03553409527103,6.2007066707780085,2.702660861365171e-06,0.0015447422764298527,1.2742850075480404e-101,0.001547444937291218,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,66.25,reached,90.5,reached,100.0,reached,107.5,reached,-2.886579864025407e-15,0.0,0.0,0.0,0.0,-2.0,-5.75,-6.75,20.75,40.75,61.75,0.01421062089403513,-6.461301260730991,,sF,0.1782952055176543,0.03
external holdout,theta_full_with_sF_from_theta_incomplete_defaults,LAB013,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594949,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,56.036157333939265,6.157806727118636,0.001319898167254242,21.48691413707444,1.5143719548383795e-78,21.488234035241693,24.25,reached,33.75,reached,36.5,reached,42.5,reached,69.75,reached,82.5,reached,102.0,reached,,not reached,,not reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594946,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.56067078136493,6.1422727643778865,0.047499567910045504,1.9247787631813702,1.4813317317561953e-78,1.9722783310914158,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,76.25,reached,110.25,reached,124.0,reached,135.0,reached,2.220446049250313e-16,0.0,0.0,0.0,0.0,-2.75,-8.0,-11.5,25.75,,,0.015533962740749807,-13.524513447425669,,sF,0.1782952055176543,0.03
external holdout,theta_full_with_sF_from_theta_incomplete_defaults,LAB014,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457674,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,57.0478137106186,6.190035184722667,0.0011393699730365282,21.652783088320792,8.890108456993883e-81,21.653922458293827,23.25,reached,32.25,reached,35.0,reached,41.5,reached,68.75,reached,81.5,reached,101.25,reached,,not reached,,not reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457643,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.69879208444567,6.174879477267761,0.042375801385297104,1.9095639771750634,8.674541176176635e-81,1.9519397785603605,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.75,reached,110.0,reached,123.75,reached,134.75,reached,3.1086244689504383e-15,0.0,0.0,0.0,0.0,-2.5,-8.0,-11.5,25.5,,,0.015155707454906242,-13.650978373827073,,sF,0.1782952055176543,0.03
external holdout,theta_full_with_sF_from_theta_incomplete_defaults,LAB015,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965889,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,57.743518586842534,6.108746542232392,0.00036602289640065143,19.16636405418645,1.4507407641509173e-84,19.16673007708285,21.5,reached,30.25,reached,33.0,reached,38.75,reached,64.75,reached,77.0,reached,95.75,reached,,not reached,,not reached,,not reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888993,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.38163977705092,6.095374498977512,0.01520476207453442,0.966853196181051,1.2272853452335807e-84,0.9820579582555855,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,71.25,reached,104.0,reached,117.25,reached,127.75,reached,6.661338147750939e-16,0.0,0.0,0.0,0.0,-2.5,-7.75,-11.0,24.5,,,0.013372043254880062,-12.638121190208388,,sF,0.1782952055176543,0.03
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB004,historical batch time [h],163.0,1.5544808150275078,90.75,73.0,reached,0.03498134122239408,0.03498134122239408,75.00677906584593,5.937643016384732,0.0019367780057751149,0.08181762731213518,2.1661990559628343e-83,0.0837544053179103,20.0,reached,28.0,reached,30.5,reached,51.0,reached,85.0,reached,99.5,reached,76.0,reached,105.5,reached,117.0,reached,126.0,reached,theta_full,historical batch time [h],163.0,1.554480815027506,90.75,73.0,reached,0.03396377172500744,0.03396377172500744,74.30000559394713,5.908651045251553,0.0011405109572201059,0.04925785931458738,2.132496318971528e-83,0.050398370271807484,20.0,reached,28.0,reached,30.5,reached,50.75,reached,84.5,reached,99.0,reached,75.5,reached,104.75,reached,116.0,reached,124.75,reached,1.7763568394002505e-15,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,0.75,1.0,0.02899197113317964,0.7067734718987992,1.25,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB005,historical batch time [h],163.0,1.6408589151047492,89.5,72.5,reached,0.07661488828399492,0.07661488828399492,87.17313127065401,6.223855650915658,0.0022938212487504258,0.25067575443097573,7.575614438394291e-88,0.25296957567972617,16.75,reached,23.75,reached,25.75,reached,47.0,reached,81.25,reached,96.0,reached,79.75,reached,109.75,reached,122.0,reached,133.25,reached,theta_full,historical batch time [h],163.0,1.6408589151047468,89.5,72.5,reached,0.07536756213526376,0.07536756213526376,86.32378605021918,6.1987262455369185,0.001502470875943939,0.1644001906631012,7.493345408078893e-88,0.16590266153904512,16.75,reached,23.75,reached,25.75,reached,46.75,reached,81.0,reached,95.5,reached,79.0,reached,109.0,reached,120.75,reached,131.75,reached,2.4424906541753444e-15,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75,0.75,1.25,0.0251294053787392,0.8493452204348273,1.5,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB006,historical batch time [h],211.0,1.253455983850246,129.25,107.0,reached,0.03274888881203614,0.03274888881203614,78.3232621254088,6.547237914214287,0.2294958540502073,2.8877952703953804,1.7605146564652505e-74,3.117291124445588,52.75,reached,66.0,reached,69.75,reached,102.25,reached,145.25,reached,165.0,reached,138.75,reached,178.5,reached,194.75,reached,207.5,reached,theta_full,historical batch time [h],211.0,1.2534559838502501,129.25,107.0,reached,0.03238771291474751,0.03238771291474751,77.88330177817033,6.5202691339744705,0.1941429577535901,2.502763589025143,1.7106002909691934e-74,2.696906546778733,52.75,reached,66.0,reached,69.75,reached,102.0,reached,144.75,reached,164.25,reached,138.0,reached,177.25,reached,193.0,reached,205.5,reached,-4.218847493575595e-15,0.0,0.0,0.0,0.0,0.25,0.5,0.75,0.75,1.25,1.75,0.02696878023981686,0.43996034723846833,2.0,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB007,historical batch time [h],160.0,1.4831037431663538,88.75,70.5,reached,0.025461809527321216,0.025461809527321216,79.72500258436582,5.998617457334616,0.040186949185485,0.737531026317362,2.701157619389773e-79,0.777717975502847,25.5,reached,34.25,reached,37.0,reached,61.75,reached,96.25,reached,110.75,reached,88.5,reached,118.25,reached,131.0,reached,141.75,reached,theta_full,historical batch time [h],160.0,1.4831037431663534,88.75,70.5,reached,0.024898909216766737,0.024898909216766737,79.06704063800593,5.96875428607496,0.030571674278395054,0.5723342949092136,2.6570111168278964e-79,0.6029059691876086,25.5,reached,34.25,reached,37.0,reached,61.5,reached,95.75,reached,110.25,reached,87.75,reached,117.5,reached,130.0,reached,140.25,reached,4.440892098500626e-16,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.75,0.75,1.0,0.029863171259655985,0.6579619463598902,1.5,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB008,historical batch time [h],160.0,1.4456759807345876,89.5,70.5,reached,0.021328332656487693,0.021328332656487693,77.15581841680385,5.873438259805935,0.03446629127661985,0.7146511127349502,3.193115305179332e-77,0.74911740401157,27.75,reached,37.25,reached,40.0,reached,62.25,reached,95.75,reached,110.0,reached,88.75,reached,118.0,reached,130.75,reached,141.25,reached,theta_full,historical batch time [h],160.0,1.4456759807345876,89.5,70.5,reached,0.020568618769393053,0.020568618769393053,76.52074120715163,5.845811397367203,0.026413540275714735,0.5573274238880853,3.11050395857529e-77,0.5837409641638001,27.75,reached,37.25,reached,40.0,reached,62.0,reached,95.25,reached,109.5,reached,88.0,reached,117.25,reached,129.75,reached,139.75,reached,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.75,0.75,1.0,0.02762686243873258,0.6350772096522235,1.5,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB009,historical batch time [h],160.0,1.5456789119890977,62.0,45.25,reached,0.020971983361342504,0.020971983361342504,79.13999018912097,5.7442740480505945,0.0020083162034499474,0.10678622176481788,1.892962108250301e-102,0.10879453796826782,17.75,reached,25.5,reached,27.75,reached,46.75,reached,75.75,reached,91.0,reached,65.25,reached,98.5,reached,112.0,reached,122.75,reached,theta_full,historical batch time [h],160.0,1.5456789119890926,62.0,45.25,reached,0.02015176847242386,0.02015176847242386,78.41310624192494,5.715498906811052,0.0012380365053434265,0.0670424665381614,1.800301691067909e-102,0.06828050304350483,17.75,reached,25.5,reached,27.75,reached,46.5,reached,75.25,reached,90.5,reached,64.75,reached,97.5,reached,110.75,reached,121.25,reached,5.10702591327572e-15,0.0,0.0,0.0,0.0,0.25,0.5,0.5,0.5,1.0,1.25,0.02877514123954228,0.7268839471960291,1.5,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB010,historical batch time [h],187.0,2.102583470053768,97.25,83.0,reached,0.14462056067295467,0.14462056067295467,79.7629482604181,6.4365333060179255,5.818750914904526e-08,0.00016528397490931442,2.961902457738248e-117,0.00016534216241846346,12.75,reached,18.75,reached,20.75,reached,36.5,reached,67.5,reached,81.75,reached,66.0,reached,94.25,reached,104.0,reached,111.5,reached,theta_full,historical batch time [h],187.0,2.1025834700537622,97.25,83.0,reached,0.1430142889198057,0.1430142889198057,78.98614451986715,6.411100588418365,1.8249602036634906e-08,5.311168297549377e-05,6.457916957610801e-117,5.31299325775304e-05,12.75,reached,18.75,reached,20.75,reached,36.25,reached,66.99999999994179,reached,81.25,reached,65.25,reached,93.25,reached,103.0,reached,110.25,reached,5.773159728050814e-15,0.0,0.0,0.0,0.0,0.25,0.5000000000582077,0.5,0.75,1.0,1.0,0.02543271759956056,0.776803740550946,1.25,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB011,historical batch time [h],163.0,2.1868922638172736,86.5,74.5,reached,0.12185722174940739,0.12185722174940739,78.76249686557203,6.243045920202989,1.7295276446648745e-07,0.00022175439541962934,4.756768444787068e-114,0.00022192734818409583,9.0,reached,13.25,reached,14.75,reached,30.0,reached,59.0,reached,72.5,reached,55.75,reached,80.75,reached,88.75,reached,95.5,reached,theta_full,historical batch time [h],163.0,2.186892263817277,86.5,74.5,reached,0.11927725620148144,0.11927725620148144,77.9636836970479,6.2171704637344005,4.52723279817007e-08,5.9775411300017613e-05,9.519037530115809e-114,5.9820683627999316e-05,9.0,reached,13.25,reached,14.75,reached,29.75,reached,58.5,reached,72.25,reached,55.0,reached,80.0,reached,88.0,reached,94.5,reached,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.75,0.75,0.75,0.025875456468588354,0.7988131685241342,1.0,m0,0.0183385793928771,0.01
historical calibration replay,theta_full_with_m0_from_theta_incomplete_defaults,LAB012,historical batch time [h],163.0,1.9794893325627816,89.75,75.5,reached,0.1929143504260945,0.1929143504260945,80.85268075446639,6.2242919521186515,7.102614606760784e-06,0.003994389446700853,1.1646864496467521e-101,0.004001492061307613,13.75,reached,20.0,reached,22.0,reached,37.75,reached,67.5,reached,79.5,reached,66.99999999994179,reached,91.25,reached,100.75,reached,108.5,reached,theta_full,historical batch time [h],163.0,1.979489332562778,89.75,75.5,reached,0.19095273476968638,0.19095273476968638,80.03553409527103,6.2007066707780085,2.702660861365171e-06,0.0015447422764298527,1.2742850075480404e-101,0.001547444937291218,13.75,reached,20.0,reached,22.0,reached,37.5,reached,67.25,reached,79.25,reached,66.25,reached,90.5,reached,100.0,reached,107.5,reached,3.552713678800501e-15,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.7499999999417923,0.75,0.75,0.023585281340642972,0.8171466591953589,1.0,m0,0.0183385793928771,0.01
external holdout,theta_full_with_m0_from_theta_incomplete_defaults,LAB013,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594949,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.97701890933384,6.161234875792947,0.055168786305097355,2.2126547588997365,1.4899581439132432e-78,2.2678235452048336,24.25,reached,33.75,reached,36.5,reached,45.25,reached,78.0,reached,94.5,reached,76.75,reached,111.25,reached,125.25,reached,136.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3412830860594946,58.5,37.25,reached,0.044945549999999945,0.044945549999999945,69.56067078136493,6.1422727643778865,0.047499567910045504,1.9247787631813702,1.4813317317561953e-78,1.9722783310914158,24.25,reached,33.75,reached,36.5,reached,45.25,reached,77.75,reached,94.0,reached,76.25,reached,110.25,reached,124.0,reached,135.0,reached,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.5,1.0,1.25,0.018962111415060434,0.4163481279689023,1.25,m0,0.0183385793928771,0.01
external holdout,theta_full_with_m0_from_theta_incomplete_defaults,LAB014,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457594,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,71.12795660127483,6.194051539406827,0.04933619485769131,2.20214563464454,8.726680890009582e-81,2.251481829502231,23.25,reached,32.25,reached,35.0,reached,44.25,reached,77.0,reached,93.5,reached,76.25,reached,111.0,reached,125.0,reached,136.25,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3591642897457643,56.75,35.75,reached,0.026495040000000025,0.026495040000000025,70.69879208444567,6.174879477267761,0.042375801385297104,1.9095639771750634,8.674541176176635e-81,1.9519397785603605,23.25,reached,32.25,reached,35.0,reached,44.0,reached,76.75,reached,93.0,reached,75.75,reached,110.0,reached,123.75,reached,134.75,reached,-4.884981308350689e-15,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.5,1.0,1.25,0.019172062139065638,0.4291645168291609,1.5,m0,0.0183385793928771,0.01
external holdout,theta_full_with_m0_from_theta_incomplete_defaults,LAB015,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888995,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.88958287585051,6.1144788209001355,0.018362162145830006,1.1629713648316833,1.2316954679470744e-84,1.1813335269775134,21.5,reached,30.25,reached,33.0,reached,41.5,reached,72.75,reached,88.25,reached,71.75,reached,105.0,reached,118.5,reached,129.0,reached,theta_full,proxy h from numbered sample 1; NOT absolute inoculation age,143.5,1.3980689965888993,54.0,33.75,reached,0.041455679999999995,0.041455679999999995,70.38163977705092,6.095374498977512,0.01520476207453442,0.966853196181051,1.2272853452335807e-84,0.9820579582555855,21.5,reached,30.25,reached,33.0,reached,41.25,reached,72.5,reached,88.0,reached,71.25,reached,104.0,reached,117.25,reached,127.75,reached,2.220446049250313e-16,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,1.0,1.25,0.019104321922623235,0.5079430987995863,1.25,m0,0.0183385793928771,0.01
